pair,feature_group,laws_enriched,top_k,texture_alpha,base_confidence_threshold,texture_confidence_threshold,cv_helpful,cv_harmful,cv_net_gain,cv_changed,correction_precision,positive_folds,nonnegative_folds,fruit
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.24,0.05,10,13,-3,31,0.43478260869565216,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.24,0.1,10,13,-3,31,0.43478260869565216,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.24,0.16,10,13,-3,31,0.43478260869565216,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.24,0.24,10,13,-3,31,0.43478260869565216,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.34,0.0,13,21,-8,42,0.38235294117647056,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.34,0.05,13,21,-8,42,0.38235294117647056,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.34,0.1,13,21,-8,42,0.38235294117647056,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.34,0.16,13,21,-8,42,0.38235294117647056,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.34,0.24,13,21,-8,42,0.38235294117647056,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.45,0.0,13,21,-8,42,0.38235294117647056,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.45,0.05,13,21,-8,42,0.38235294117647056,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.45,0.1,13,21,-8,42,0.38235294117647056,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.45,0.16,13,21,-8,42,0.38235294117647056,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.45,0.24,13,21,-8,42,0.38235294117647056,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.05,0.0,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.05,0.05,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.05,0.1,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.05,0.16,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.05,0.24,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.1,0.0,6,4,2,13,0.6,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.1,0.05,6,4,2,13,0.6,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.1,0.1,6,4,2,13,0.6,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.1,0.16,6,4,2,13,0.6,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.1,0.24,6,4,2,13,0.6,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.16,0.0,9,8,1,23,0.5294117647058824,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.16,0.05,9,8,1,23,0.5294117647058824,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.16,0.1,9,8,1,23,0.5294117647058824,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.16,0.16,9,8,1,23,0.5294117647058824,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.16,0.24,9,8,1,23,0.5294117647058824,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.24,0.0,11,14,-3,34,0.44,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.24,0.05,11,14,-3,34,0.44,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.24,0.1,11,14,-3,34,0.44,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.24,0.16,11,14,-3,34,0.44,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.24,0.24,11,14,-3,34,0.44,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.34,0.0,14,23,-9,46,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.34,0.05,14,23,-9,46,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.34,0.1,14,23,-9,46,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.34,0.16,14,23,-9,46,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.34,0.24,14,23,-9,46,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.45,0.0,14,23,-9,46,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.45,0.05,14,23,-9,46,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.45,0.1,14,23,-9,46,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.45,0.16,14,23,-9,46,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,32,1.0,0.45,0.24,14,23,-9,46,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.05,0.0,2,1,1,5,0.6666666666666666,1,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.05,0.05,2,1,1,5,0.6666666666666666,1,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.05,0.1,2,1,1,5,0.6666666666666666,1,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.05,0.16,2,1,1,5,0.6666666666666666,1,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.05,0.24,2,1,1,5,0.6666666666666666,1,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.1,0.0,3,5,-2,10,0.375,0,1,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.1,0.05,3,5,-2,10,0.375,0,1,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.1,0.1,3,5,-2,10,0.375,0,1,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.1,0.16,3,5,-2,10,0.375,0,1,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.1,0.24,3,5,-2,10,0.375,0,1,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.16,0.0,7,5,2,16,0.5833333333333334,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.16,0.05,7,5,2,16,0.5833333333333334,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.16,0.1,7,5,2,16,0.5833333333333334,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.16,0.16,7,5,2,16,0.5833333333333334,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.16,0.24,7,5,2,16,0.5833333333333334,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.24,0.0,10,13,-3,32,0.43478260869565216,1,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.24,0.05,10,13,-3,32,0.43478260869565216,1,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.24,0.1,10,13,-3,32,0.43478260869565216,1,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.24,0.16,10,13,-3,32,0.43478260869565216,1,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.24,0.24,10,13,-3,32,0.43478260869565216,1,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.34,0.0,13,24,-11,47,0.35135135135135137,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.34,0.05,13,24,-11,47,0.35135135135135137,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.34,0.1,13,24,-11,47,0.35135135135135137,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.34,0.16,13,24,-11,47,0.35135135135135137,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.34,0.24,13,24,-11,47,0.35135135135135137,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.45,0.0,14,24,-10,48,0.3684210526315789,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.45,0.05,14,24,-10,48,0.3684210526315789,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.45,0.1,14,24,-10,48,0.3684210526315789,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.45,0.16,14,24,-10,48,0.3684210526315789,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.5,0.45,0.24,14,24,-10,48,0.3684210526315789,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.05,0.0,2,1,1,5,0.6666666666666666,1,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.05,0.05,2,1,1,5,0.6666666666666666,1,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.05,0.1,2,1,1,5,0.6666666666666666,1,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.05,0.16,2,1,1,5,0.6666666666666666,1,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.05,0.24,2,1,1,5,0.6666666666666666,1,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.1,0.0,3,5,-2,11,0.375,0,1,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.1,0.05,3,5,-2,11,0.375,0,1,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.1,0.1,3,5,-2,11,0.375,0,1,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.1,0.16,3,5,-2,11,0.375,0,1,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.1,0.24,3,5,-2,11,0.375,0,1,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.16,0.0,7,5,2,18,0.5833333333333334,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.16,0.05,7,5,2,18,0.5833333333333334,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.16,0.1,7,5,2,18,0.5833333333333334,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.16,0.16,7,5,2,18,0.5833333333333334,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.16,0.24,7,5,2,18,0.5833333333333334,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.24,0.0,10,13,-3,35,0.43478260869565216,1,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.24,0.05,10,13,-3,35,0.43478260869565216,1,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.24,0.1,10,13,-3,35,0.43478260869565216,1,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.24,0.16,10,13,-3,35,0.43478260869565216,1,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.24,0.24,10,13,-3,35,0.43478260869565216,1,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.34,0.0,13,23,-10,49,0.3611111111111111,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.34,0.05,13,23,-10,49,0.3611111111111111,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.34,0.1,13,23,-10,49,0.3611111111111111,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.34,0.16,13,23,-10,49,0.3611111111111111,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.34,0.24,13,23,-10,49,0.3611111111111111,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.45,0.0,14,23,-9,50,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.45,0.05,14,23,-9,50,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.45,0.1,14,23,-9,50,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.45,0.16,14,23,-9,50,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,0.9,0.45,0.24,14,23,-9,50,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.05,0.0,2,1,1,5,0.6666666666666666,1,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.05,0.05,2,1,1,5,0.6666666666666666,1,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.05,0.1,2,1,1,5,0.6666666666666666,1,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.05,0.16,2,1,1,5,0.6666666666666666,1,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.05,0.24,2,1,1,5,0.6666666666666666,1,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.1,0.0,3,5,-2,11,0.375,0,1,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.1,0.05,3,5,-2,11,0.375,0,1,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.1,0.1,3,5,-2,11,0.375,0,1,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.1,0.16,3,5,-2,11,0.375,0,1,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.1,0.24,3,5,-2,11,0.375,0,1,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.16,0.0,7,5,2,18,0.5833333333333334,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.16,0.05,7,5,2,18,0.5833333333333334,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.16,0.1,7,5,2,18,0.5833333333333334,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.16,0.16,7,5,2,18,0.5833333333333334,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.16,0.24,7,5,2,18,0.5833333333333334,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.24,0.0,9,14,-5,35,0.391304347826087,0,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.24,0.05,9,14,-5,35,0.391304347826087,0,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.24,0.1,9,14,-5,35,0.391304347826087,0,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.24,0.16,9,14,-5,35,0.391304347826087,0,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.24,0.24,9,14,-5,35,0.391304347826087,0,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.34,0.0,12,24,-12,49,0.3333333333333333,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.34,0.05,12,24,-12,49,0.3333333333333333,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.34,0.1,12,24,-12,49,0.3333333333333333,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.34,0.16,12,24,-12,49,0.3333333333333333,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.34,0.24,12,24,-12,49,0.3333333333333333,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.45,0.0,13,24,-11,50,0.35135135135135137,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.45,0.05,13,24,-11,50,0.35135135135135137,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.45,0.1,13,24,-11,50,0.35135135135135137,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.45,0.16,13,24,-11,50,0.35135135135135137,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,4,1.0,0.45,0.24,13,24,-11,50,0.35135135135135137,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.05,0.0,3,1,2,6,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.05,0.05,3,1,2,6,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.05,0.1,3,1,2,6,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.05,0.16,3,1,2,6,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.05,0.24,3,1,2,6,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.1,0.0,5,4,1,12,0.5555555555555556,1,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.1,0.05,5,4,1,12,0.5555555555555556,1,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.1,0.1,5,4,1,12,0.5555555555555556,1,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.1,0.16,5,4,1,12,0.5555555555555556,1,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.1,0.24,5,4,1,12,0.5555555555555556,1,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.16,0.0,9,4,5,18,0.6923076923076923,3,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.16,0.05,9,4,5,18,0.6923076923076923,3,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.16,0.1,9,4,5,18,0.6923076923076923,3,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.16,0.16,9,4,5,18,0.6923076923076923,3,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.16,0.24,9,4,5,18,0.6923076923076923,3,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.24,0.0,12,10,2,31,0.5454545454545454,2,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.24,0.05,12,10,2,31,0.5454545454545454,2,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.24,0.1,12,10,2,31,0.5454545454545454,2,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.24,0.16,12,10,2,31,0.5454545454545454,2,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.24,0.24,12,10,2,31,0.5454545454545454,2,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.34,0.0,14,21,-7,45,0.4,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.34,0.05,14,21,-7,45,0.4,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.34,0.1,14,21,-7,45,0.4,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.34,0.16,14,21,-7,45,0.4,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.34,0.24,14,21,-7,45,0.4,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.45,0.0,14,21,-7,45,0.4,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.45,0.05,14,21,-7,45,0.4,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.45,0.1,14,21,-7,45,0.4,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.45,0.16,14,21,-7,45,0.4,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.5,0.45,0.24,14,21,-7,45,0.4,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.05,0.0,3,1,2,6,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.05,0.05,3,1,2,6,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.05,0.1,3,1,2,6,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.05,0.16,3,1,2,6,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.05,0.24,3,1,2,6,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.1,0.0,5,5,0,13,0.5,1,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.1,0.05,5,5,0,13,0.5,1,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.1,0.1,5,5,0,13,0.5,1,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.1,0.16,5,5,0,13,0.5,1,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.1,0.24,5,5,0,13,0.5,1,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.16,0.0,9,5,4,19,0.6428571428571429,3,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.16,0.05,9,5,4,19,0.6428571428571429,3,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.16,0.1,9,5,4,19,0.6428571428571429,3,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.16,0.16,9,5,4,19,0.6428571428571429,3,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.16,0.24,9,5,4,19,0.6428571428571429,3,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.24,0.0,11,11,0,31,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.24,0.05,11,11,0,31,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.24,0.1,11,11,0,31,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.24,0.16,11,11,0,31,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.24,0.24,11,11,0,31,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.34,0.0,13,22,-9,45,0.37142857142857144,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.34,0.05,13,22,-9,45,0.37142857142857144,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.34,0.1,13,22,-9,45,0.37142857142857144,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.34,0.16,13,22,-9,45,0.37142857142857144,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.34,0.24,13,22,-9,45,0.37142857142857144,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.45,0.0,13,22,-9,45,0.37142857142857144,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.45,0.05,13,22,-9,45,0.37142857142857144,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.45,0.1,13,22,-9,45,0.37142857142857144,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.45,0.16,13,22,-9,45,0.37142857142857144,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,0.9,0.45,0.24,13,22,-9,45,0.37142857142857144,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.05,0.0,3,1,2,6,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.05,0.05,3,1,2,6,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.05,0.1,3,1,2,6,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.05,0.16,3,1,2,6,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.05,0.24,3,1,2,6,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.1,0.0,4,5,-1,12,0.4444444444444444,0,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.1,0.05,4,5,-1,12,0.4444444444444444,0,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.1,0.1,4,5,-1,12,0.4444444444444444,0,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.1,0.16,4,5,-1,12,0.4444444444444444,0,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.1,0.24,4,5,-1,12,0.4444444444444444,0,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.16,0.0,8,5,3,18,0.6153846153846154,3,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.16,0.05,8,5,3,18,0.6153846153846154,3,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.16,0.1,8,5,3,18,0.6153846153846154,3,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.16,0.16,8,5,3,18,0.6153846153846154,3,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.16,0.24,8,5,3,18,0.6153846153846154,3,3,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.24,0.0,10,11,-1,30,0.47619047619047616,2,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.24,0.05,10,11,-1,30,0.47619047619047616,2,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.24,0.1,10,11,-1,30,0.47619047619047616,2,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.24,0.16,10,11,-1,30,0.47619047619047616,2,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.24,0.24,10,11,-1,30,0.47619047619047616,2,2,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.34,0.0,12,22,-10,44,0.35294117647058826,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.34,0.05,12,22,-10,44,0.35294117647058826,0,0,Apple
Overripe|Ripe,local_heterogeneity_plus_laws,True,8,1.0,0.34,0.1,12,22,-10,44,0.35294117647058826,0,0,Apple
